_id,Date,Open,High,Low,Close,Volume,Adj Close
64be7e75164f172406e781ad,10/23/2012,334.75,342.38,334.75,678.49,"5,855,000",
64be7e75164f172406e781ae,10/24/2012,342.12,342.22,336.37,675.45,"5,011,600",
64be7e75164f172406e781af,10/25/2012,338.73,339.73,335.5,675.9,"4,820,100",
64be7e75164f172406e781b0,10/26/2012,336.99,340.24,334.35,673.3,"3,916,200",
64be7e75164f172406e781b1,10/31/2012,338.66,339.23,336.24,678.44,"3,085,400",
64be7e75164f172406e781b2,11/1/2012,338.48,344.16,338.09,685.71,"4,115,500",
64be7e75164f172406e781b3,11/2/2012,346.1,346.48,342.4,686.04,"4,666,100",
64be7e75164f172406e781b4,11/5/2012,340.97,342.15,336.52,681.09,"3,283,900",
64be7e75164f172406e781b5,11/6/2012,341.46,341.97,337.51,679.85,"3,177,300",
64be7e75164f172406e781b6,11/7/2012,336.24,337.85,332,665.29,"4,481,200",
64be7e75164f172406e781b7,11/8/2012,333.85,334.49,324.4,650.5,"5,213,300",
64be7e75164f172406e781b8,11/9/2012,326.1,332.92,323.94,661.21,"6,251,500",
64be7e75164f172406e781b9,11/12/2012,330.64,333.65,329.2,664.08,"2,822,300",
64be7e75164f172406e781ba,11/13/2012,330.26,332.55,327.89,657.25,"3,200,200",
64be7e75164f172406e781bb,11/14/2012,329.1,329.85,324.04,650.76,"3,349,200",
64be7e75164f172406e781bc,11/15/2012,323.79,328.77,320.75,645.49,"3,711,500",
64be7e75164f172406e781bd,11/16/2012,321.79,325.29,316.81,645.41,"6,902,000",
64be7e75164f172406e781be,11/19/2012,326.63,333.21,326.54,666.38,"4,754,100",
64be7e75164f172406e781bf,11/20/2012,333.5,337.73,331.04,668.14,"4,192,900",
64be7e75164f172406e781c0,11/21/2012,333.25,333.65,328.97,664.05,"4,240,200",
64be7e75164f172406e781c1,11/23/2012,333.73,333.75,331.81,666.14,"1,851,800",
64be7e75164f172406e781c2,11/26/2012,331.98,332.25,328.28,659.34,"4,425,700",
64be7e75164f172406e781c3,11/27/2012,328.85,336.24,327.77,668.87,"5,036,100",
64be7e75164f172406e781c4,11/28/2012,332.76,341.18,330.71,681.8,"6,106,700",
64be7e75164f172406e781c5,11/29/2012,342.61,345.65,339.73,690,"5,573,700",
64be7e75164f172406e781c6,11/30/2012,344.36,348.3,341.56,696.46,"6,350,800",
64be7e75164f172406e781c7,12/3/2012,349.81,351.63,345.76,693.35,"4,401,300",
64be7e75164f172406e781c8,12/4/2012,346.2,346.46,341.57,689.14,"3,998,200",
64be7e75164f172406e781c9,12/5/2012,344.78,345.95,339.89,685.94,"3,738,700",
64be7e75164f172406e781ca,12/6/2012,342.51,346.51,340.98,689.24,"2,935,500",
64be7e75164f172406e781cb,12/7/2012,346.2,347.14,339.94,682.34,"3,852,900",
64be7e75164f172406e781cc,12/10/2012,341.42,344.53,340.62,683.54,"2,743,600",
64be7e75164f172406e781cd,12/11/2012,343.71,349.65,342.58,694.97,"5,395,200",
64be7e75164f172406e781ce,12/12/2012,348.31,350.44,345.45,695.65,"4,870,100",
64be7e75164f172406e781cf,12/13/2012,356.62,356.9,348.47,700.78,"6,915,500",
64be7e75164f172406e781d0,12/14/2012,348.28,352.59,347.91,700.04,"4,276,100",
64be7e75164f172406e781d1,12/17/2012,351.43,359.61,350.7,718.81,"6,093,400",
64be7e75164f172406e781d2,12/18/2012,356.96,363.19,356.19,719.1,"6,032,300",
64be7e75164f172406e781d3,12/19/2012,359.01,360.15,357,718.14,"3,851,500",
64be7e75164f172406e781d4,12/20/2012,360.28,360.97,357.15,720.38,"3,326,400",
64be7e75164f172406e781d5,12/21/2012,355.65,358.07,353.93,713.67,"7,078,300",
64be7e75164f172406e781d6,12/24/2012,355.92,356.25,352.41,707.56,"1,688,000",
64be7e75164f172406e781d7,12/26/2012,352.71,355.11,349.89,706.93,"2,373,500",
64be7e75164f172406e781d8,12/27/2012,352.25,353.1,348,704.36,"3,307,000",
64be7e75164f172406e781d9,12/28/2012,349.53,352.14,348.7,698.09,"2,814,500",
64be7e75164f172406e781da,12/31/2012,348.69,353.96,346.7,705.44,"4,009,600",
64be7e75164f172406e781db,1/2/2013,358.37,362.14,356.94,721.27,"5,101,500",
64be7e75164f172406e781dc,1/3/2013,361.11,364.6,359.01,721.69,"4,653,700",
64be7e75164f172406e781dd,1/4/2013,363.31,369.35,362.48,735.95,"5,547,600",
64be7e75164f172406e781de,1/7/2013,366.35,368.31,363.93,732.74,"3,323,800",
64be7e75164f172406e781df,1/8/2013,366.4,366.78,360.86,731.29,"3,364,700",
64be7e75164f172406e781e0,1/9/2013,364.77,367.8,362.94,736.1,"4,064,500",
64be7e75164f172406e781e1,1/10/2013,370.03,371.11,365.38,739.45,"3,685,000",
64be7e75164f172406e781e2,1/11/2013,369.61,369.83,366.78,737.96,"2,579,900",
64be7e75164f172406e781e3,1/14/2013,367.12,369.71,359.83,721.27,"5,749,200",
64be7e75164f172406e781e4,1/15/2013,358.32,366.13,354.72,722.95,"7,884,700",
64be7e75164f172406e781e5,1/16/2013,359.85,360.82,355.5,713.23,"4,061,900",
64be7e75164f172406e781e6,1/17/2013,357.51,358.48,354.18,709.37,"4,439,500",
64be7e75164f172406e781e7,1/18/2013,353.85,355.05,349.36,702.58,"6,477,700",
64be7e75164f172406e781e8,1/22/2013,351.01,351.35,346.46,700.95,"7,613,100",
64be7e75164f172406e781e9,1/23/2013,366.62,373.1,366.52,739.47,"11,862,400",
64be7e75164f172406e781ea,1/24/2013,369.24,377,368.87,752.15,"6,790,600",
64be7e75164f172406e781eb,1/25/2013,373.98,377.82,373.72,751.61,"4,468,400",
64be7e75164f172406e781ec,1/28/2013,374.48,376.39,372.55,748.67,"3,266,300",
64be7e75164f172406e781ed,1/29/2013,371.98,377.06,371.88,751.62,"3,507,200",
64be7e75164f172406e781ee,1/30/2013,375.46,379.05,375.05,751.77,"3,478,900",
64be7e75164f172406e781ef,1/31/2013,373.85,377.4,373.72,753.62,"3,280,500",
64be7e75164f172406e781f0,2/1/2013,377.68,386.85,377.63,773.48,"7,520,100",
64be7e75164f172406e781f1,2/4/2013,382.41,383.8,377.72,756.94,"6,103,700",
64be7e75164f172406e781f2,2/5/2013,379.14,384.12,378.32,763.64,"3,755,300",
64be7e75164f172406e781f3,2/6/2013,378.12,385.04,377.83,768.06,"4,171,700",
64be7e75164f172406e781f4,2/7/2013,383.41,387.95,381.32,771.83,"5,701,600",
64be7e75164f172406e781f5,2/8/2013,388.61,391.87,388.32,783.22,"6,062,700",
64be7e75164f172406e781f6,2/11/2013,387.75,390.04,385.43,780.28,"4,351,800",
64be7e75164f172406e781f7,2/12/2013,389.42,392.48,388.23,778.56,"3,731,900",
64be7e75164f172406e781f8,2/13/2013,388.61,391.21,388.53,780.72,"2,405,200",
64be7e75164f172406e781f9,2/14/2013,388.41,392.9,387.43,785.66,"3,483,500",
64be7e75164f172406e781fa,2/15/2013,392.23,395.15,392.07,790.72,"5,480,000",
64be7e75164f172406e781fb,2/19/2013,396.51,401.99,396.16,804.64,"5,885,500",
64be7e75164f172406e781fc,2/20/2013,401.15,402.97,394.42,790.29,"5,549,000",
64be7e75164f172406e781fd,2/21/2013,397.51,401.22,394.13,793.35,"7,039,000",
64be7e75164f172406e781fe,2/22/2013,398.14,399.13,395.42,797.52,"4,123,100",
64be7e75164f172406e781ff,2/25/2013,399.65,402.7,393.77,788.6,"4,625,000",
64be7e75164f172406e78200,2/26/2013,396.02,396.49,390.74,787.97,"4,421,500",
64be7e75164f172406e78201,2/27/2013,395.92,400.87,394.08,797.59,"4,067,300",
64be7e75164f172406e78202,2/28/2013,399.05,401.99,399.02,799.01,"4,548,500",
64be7e75164f172406e78203,3/1/2013,397.41,402.06,396.59,803.98,"4,367,000",
64be7e75164f172406e78204,3/4/2013,401.15,409.88,401,819.25,"5,571,900",
64be7e75164f172406e78205,3/5/2013,412.92,418.51,412.9,836.3,"8,118,400",
64be7e75164f172406e78206,3/6/2013,418.94,420.42,412.86,829.1,"5,767,400",
64be7e75164f172406e78207,3/7/2013,415.47,416.75,413.24,830.32,"4,120,700",
64be7e75164f172406e78208,3/8/2013,415.69,415.9,410.98,829.24,"5,845,600",
64be7e75164f172406e78209,3/11/2013,414.29,418.28,414.2,832.53,"3,201,200",
64be7e75164f172406e7820a,3/12/2013,413.8,414.39,410.3,825.34,"4,031,600",
64be7e75164f172406e7820b,3/13/2013,412.4,413.79,409.62,823.05,"3,294,800",
64be7e75164f172406e7820c,3/14/2013,411.95,411.95,407.17,819.29,"3,314,700",
64be7e75164f172406e7820d,3/15/2013,407.72,408.62,405.15,812.07,"6,222,500",
64be7e75164f172406e7820e,3/18/2013,401,404.86,399.24,805.58,"3,690,300",
64be7e75164f172406e7820f,3/19/2013,404.11,408.1,401.72,809.1,"4,212,000",
64be7e75164f172406e78210,3/20/2013,406.89,407.23,404.2,812.48,"2,938,500",
64be7e75164f172406e78211,3/21/2013,404.13,406.93,403.41,809.04,"2,966,200",
64be7e75164f172406e78212,3/22/2013,405.85,406.1,403.31,808.09,"2,987,400",
64be7e75164f172406e78213,3/25/2013,404.69,408.09,401.9,807.42,"3,436,800",
64be7e75164f172406e78214,3/26/2013,405.23,405.48,402.39,810.2,"2,392,600",
64be7e75164f172406e78215,3/27/2013,401.83,401.99,399.17,800.46,"4,342,500",
64be7e75164f172406e78216,3/28/2013,400.49,401.18,395.17,792.02,"4,592,600",
64be7e75164f172406e78217,4/1/2013,396.02,399.63,395.14,799,"3,628,100",
64be7e75164f172406e78218,4/2/2013,400.77,405.89,400.5,810.81,"4,098,200",
64be7e75164f172406e78219,4/3/2013,405.21,405.58,398.84,803.99,"3,489,900",
64be7e75164f172406e7821a,4/4/2013,400.62,401.37,394.17,792.89,"4,913,400",
64be7e75164f172406e7821b,4/5/2013,391.56,392.03,386.75,780.91,"6,893,400",
64be7e75164f172406e7821c,4/8/2013,387.92,388.32,382.77,772.73,"5,685,300",
64be7e75164f172406e7821d,4/9/2013,386.3,390.41,385.11,775.52,"4,330,700",
64be7e75164f172406e7821e,4/10/2013,390,394.7,386.55,788.02,"3,971,900",
64be7e75164f172406e7821f,4/11/2013,394.96,395.07,390.57,788.23,"4,072,500",
64be7e75164f172406e78220,4/12/2013,394.52,394.57,390,787.89,"3,285,500",
64be7e75164f172406e78221,4/15/2013,391.51,397.01,387.06,779.79,"4,924,500",
64be7e75164f172406e78222,4/16/2013,391.83,396.51,390.5,791.2,"3,496,900",
64be7e75164f172406e78223,4/17/2013,391.91,393.94,387.6,780.42,"4,089,100",
64be7e75164f172406e78224,4/18/2013,391.21,391.43,379.21,763.81,"6,669,800",
64be7e75164f172406e78225,4/19/2013,383.14,400.22,381.7,797.68,"11,649,800",
64be7e75164f172406e78226,4/22/2013,398.81,400.48,386.05,797.92,"5,788,300",
64be7e75164f172406e78227,4/23/2013,399,406.23,398.69,805.69,"4,601,600",
64be7e75164f172406e78228,4/24/2013,402.55,407.47,402.49,811.22,"3,671,800",
64be7e75164f172406e78229,4/25/2013,406.6,406.71,402.31,806.88,"3,999,200",
64be7e75164f172406e7822a,4/26/2013,402.29,402.36,396.8,799.23,"4,993,900",
64be7e75164f172406e7822b,4/29/2013,400.13,409.81,400,816.82,"4,618,800",
64be7e75164f172406e7822c,4/30/2013,407.97,412.27,407.31,822.31,"4,630,600",
64be7e75164f172406e7822d,5/1/2013,410.09,410.82,406.66,818.18,"2,920,800",
64be7e75164f172406e7822e,5/2/2013,408.52,415.72,408,827.34,"4,051,600",
64be7e75164f172406e7822f,5/3/2013,416.92,421.82,416.44,843.4,"5,044,000",
64be7e75164f172406e78230,5/6/2013,422.55,429.32,422.55,859.19,"4,298,500",
64be7e75164f172406e78231,5/7/2013,429.89,430.32,423.75,854.88,"3,932,600",
64be7e75164f172406e78232,5/8/2013,426.9,435.31,424.86,871.24,"4,955,000",
64be7e75164f172406e78233,5/9/2013,433.79,438.19,432.49,869.09,"4,417,600",
64be7e75164f172406e78234,5/10/2013,436.02,438.63,434.45,877.82,"3,809,500",
64be7e75164f172406e78235,5/13/2013,437.8,439.59,435.06,875.13,"2,907,700",
64be7e75164f172406e78236,5/14/2013,437.11,442.69,436.93,884.67,"3,170,300",
64be7e75164f172406e78237,5/15/2013,446.08,456.48,445.34,913.38,"8,001,600",
64be7e75164f172406e78238,5/16/2013,457.78,458.27,449.32,901.4,"6,443,200",
64be7e75164f172406e78239,5/17/2013,453.31,455.04,448.58,906.69,"5,604,800",
64be7e75164f172406e7823a,5/20/2013,450.81,458.58,450.81,906.04,"4,562,300",
64be7e75164f172406e7823b,5/21/2013,452.31,454.13,447.13,904.49,"3,980,700",
64be7e75164f172406e7823c,5/22/2013,449.59,452.96,441.78,886.98,"5,140,300",
64be7e75164f172406e7823d,5/23/2013,436.86,443.32,435.37,880.37,"4,567,200",
64be7e75164f172406e7823e,5/24/2013,436,437.77,433.88,870.93,"4,610,700",
64be7e75164f172406e7823f,5/28/2013,440.1,444.4,438.56,878.86,"4,531,900",
64be7e75164f172406e78240,5/29/2013,436.22,437.36,430.53,865.93,"4,041,800",
64be7e75164f172406e78241,5/30/2013,433.34,437.81,431.59,868.38,"4,257,200",
64be7e75164f172406e78242,5/31/2013,432.44,436.86,432.14,868.83,"3,953,500",
64be7e75164f172406e78243,6/3/2013,434.87,435.35,425.91,865.25,"4,969,900",
64be7e75164f172406e78244,6/4/2013,432.3,433.67,425.44,856.75,"3,751,100",
64be7e75164f172406e78245,6/5/2013,429.64,433.1,426.96,857.35,"4,229,300",
64be7e75164f172406e78246,6/6/2013,430.54,431.55,422.03,862.27,"5,177,400",
64be7e75164f172406e78247,6/7/2013,433.58,438.36,431.04,877.32,"5,369,200",
64be7e75164f172406e78248,6/10/2013,439.4,443.84,438.4,887.78,"4,693,000",
64be7e75164f172406e78249,6/11/2013,440.33,441.84,438.12,877.4,"3,528,300",
64be7e75164f172406e7824a,6/12/2013,441.08,441.35,433.2,869.59,"4,426,100",
64be7e75164f172406e7824b,6/13/2013,432.87,438.19,431.13,874.6,"4,155,200",
64be7e75164f172406e7824c,6/14/2013,438.41,440.7,435.43,872.64,"4,506,700",
64be7e75164f172406e7824d,6/17/2013,437.97,443.05,437.5,883.82,"4,308,500",
64be7e75164f172406e7824e,6/18/2013,442.67,448.82,442.52,898.15,"4,350,000",
64be7e75164f172406e7824f,6/19/2013,449,453.72,447.07,898.21,"5,853,600",
64be7e75164f172406e78250,6/20/2013,445.33,448.82,440.01,882.32,"6,769,200",
64be7e75164f172406e78251,6/21/2013,442.51,443.28,434.9,878.52,"7,994,300",
64be7e75164f172406e78252,6/24/2013,434.31,436.52,430.01,867.41,"6,056,300",
64be7e75164f172406e78253,6/25/2013,436.99,438.2,430.64,863.83,"5,125,500",
64be7e75164f172406e78254,6/26/2013,435.24,437.36,433.66,871.26,"3,676,400",
64be7e75164f172406e78255,6/27/2013,437.76,440.69,436.69,874.67,"3,867,300",
64be7e75164f172406e78256,6/28/2013,435.82,439.27,435.46,877.96,"4,716,100",
64be7e75164f172406e78257,7/1/2013,441.57,444.37,440.85,885.45,"3,462,400",
64be7e75164f172406e78258,7/2/2013,443.44,443.84,437,879.89,"3,797,000",
64be7e75164f172406e78259,7/3/2013,438.31,442.92,437.61,884,"2,101,700",
64be7e75164f172406e7825a,7/5/2013,443.34,446.03,442.01,891.04,"3,416,500",
64be7e75164f172406e7825b,7/8/2013,447.93,451.44,446.87,902.61,"3,953,700",
64be7e75164f172406e7825c,7/9/2013,453.8,454.77,447.31,902.76,"3,973,500",
64be7e75164f172406e7825d,7/10/2013,450.04,453.87,448.51,903.51,"3,429,500",
64be7e75164f172406e7825e,7/11/2013,454.8,458.69,452.56,917.72,"5,187,700",
64be7e75164f172406e7825f,7/12/2013,458.28,459.78,455.91,920.47,"5,155,600",
64be7e75164f172406e78260,7/15/2013,460.42,462.27,456.47,922.16,"3,935,600",
64be7e75164f172406e78261,7/16/2013,461.83,462.25,455.24,917.09,"3,980,700",
64be7e75164f172406e78262,7/17/2013,458.78,461.7,456.44,916.04,"3,023,400",
64be7e75164f172406e78263,7/18/2013,457.78,458.28,449.91,908.19,"7,296,100",
64be7e75164f172406e78264,7/19/2013,441.65,449.79,436.17,894.15,"14,773,700",
64be7e75164f172406e78265,7/22/2013,449.32,454.63,446.83,908.21,"5,828,100",
64be7e75164f172406e78266,7/23/2013,453.65,454.8,448.11,901.33,"4,106,600",
64be7e75164f172406e78267,7/24/2013,451.94,453.45,448.67,900.43,"4,172,500",
64be7e75164f172406e78268,7/25/2013,445.27,446.75,441.39,885.27,"6,024,600",
64be7e75164f172406e78269,7/26/2013,441.84,443.33,439.35,882.93,"3,568,600",
64be7e75164f172406e7826a,7/29/2013,440.8,445.74,438.8,879.85,"3,797,800",
64be7e75164f172406e7826b,7/30/2013,441.08,446.13,438.79,888.48,"3,524,300",
64be7e75164f172406e7826c,7/31/2013,444.83,446.58,441.44,885.32,"4,363,200",
64be7e75164f172406e7826d,8/1/2013,445.83,450.59,445.83,901.74,"4,292,700",
64be7e75164f172406e7826e,8/2/2013,450.03,451.81,448.73,904.09,"3,440,600",
64be7e75164f172406e7826f,8/5/2013,451,451.07,447.92,902.52,"2,629,100",
64be7e75164f172406e78270,8/6/2013,450.66,453.16,446.19,894.12,"3,023,400",
64be7e75164f172406e78271,8/7/2013,445.85,447.55,442.88,888.21,"2,768,600",
64be7e75164f172406e78272,8/8/2013,446.07,446.25,440.99,890.22,"2,987,000",
64be7e75164f172406e78273,8/9/2013,443.62,446.09,443.34,887.97,"2,657,200",
64be7e75164f172406e78274,8/12/2013,441.79,441.84,439.18,883.09,"2,764,200",
64be7e75164f172406e78275,8/13/2013,441.76,442.59,436.46,878.84,"2,850,200",
64be7e75164f172406e78276,8/14/2013,437.54,438.47,431.96,867.43,"4,179,900",
64be7e75164f172406e78277,8/15/2013,430.61,430.85,427.4,857.31,"3,752,300",
64be7e75164f172406e78278,8/16/2013,429.03,429.61,426.67,854.56,"3,362,700",
64be7e75164f172406e78279,8/19/2013,427.25,434.37,427.12,863.28,"3,635,300",
64be7e75164f172406e7827a,8/20/2013,432.55,434.43,430.16,863.05,"2,475,100",
64be7e75164f172406e7827b,8/21/2013,433.7,436.82,431.63,866.95,"3,527,700",
64be7e75164f172406e7827c,8/22/2013,434.72,435.74,433.5,871.32,"1,746,200",
64be7e75164f172406e7827d,8/23/2013,437.28,437.36,433.25,867.83,"2,162,200",
64be7e75164f172406e7827e,8/26/2013,433.38,435.82,431.41,864.02,"2,112,800",
64be7e75164f172406e7827f,8/27/2013,428.2,430.25,422.37,847.82,"3,481,100",
64be7e75164f172406e78280,8/28/2013,423.54,426.11,422.3,846.23,"2,669,700",
64be7e75164f172406e78281,8/29/2013,422.95,428.58,422.71,853.09,"2,968,000",
64be7e75164f172406e78282,8/30/2013,426.28,427.42,421.2,844.58,"3,737,100",
64be7e75164f172406e78283,9/3/2013,425.58,431.48,425.38,858.02,"4,110,400",
64be7e75164f172406e78284,9/4/2013,428.57,435.12,425.99,869.24,"4,097,600",
64be7e75164f172406e78285,9/5/2013,435.12,438.3,434.18,877.15,"2,592,100",
64be7e75164f172406e78286,9/6/2013,439.57,440.24,435.24,877.17,"3,134,800",
64be7e75164f172406e78287,9/9/2013,440.21,443.21,439.56,885.62,"2,478,300",
64be7e75164f172406e78288,9/10/2013,443.35,444.33,440.35,886.24,"2,584,700",
64be7e75164f172406e78289,9/11/2013,442.61,446.81,441.39,893.74,"3,233,200",
64be7e75164f172406e7828a,9/12/2013,447.02,447.27,443.34,890.61,"2,199,100",
64be7e75164f172406e7828b,9/13/2013,445.58,446.17,440.77,886.64,"2,660,600",
64be7e75164f172406e7828c,9/16/2013,446.43,446.83,440.78,885.33,"2,682,900",
64be7e75164f172406e7828d,9/17/2013,442.05,442.54,438.86,883.68,"2,528,200",
64be7e75164f172406e7828e,9/18/2013,441.52,450.3,439.89,900.85,"3,883,800",
64be7e75164f172406e7828f,9/19/2013,451.3,451.3,446.03,895.93,"3,207,600",
64be7e75164f172406e78290,9/20/2013,447.52,450.38,446.14,900.64,"8,723,000",
64be7e75164f172406e78291,9/23/2013,446.4,449.11,440.95,884.07,"3,568,000",
64be7e75164f172406e78292,9/24/2013,441.59,443.39,439.05,884.41,"2,984,600",
64be7e75164f172406e78293,9/25/2013,441.62,441.62,436.17,874.83,"3,310,200",
64be7e75164f172406e78294,9/26/2013,437.51,439.73,435.87,875.77,"2,529,200",
64be7e75164f172406e78295,9/27/2013,435.78,437.12,434.03,873.99,"2,527,000",
64be7e75164f172406e78296,9/30/2013,432.92,438.78,432.53,873.51,"3,457,600",
64be7e75164f172406e78297,10/1/2013,438.48,442.18,438.38,884.57,"3,382,100",
64be7e75164f172406e78298,10/2/2013,439.72,443.02,437.27,885.56,"3,001,700",
64be7e75164f172406e78299,10/3/2013,442.34,445.38,434.42,873.69,"4,249,800",
64be7e75164f172406e7829a,10/4/2013,435.87,437.12,433.38,869.96,"2,726,100",
64be7e75164f172406e7829b,10/7/2013,432.11,435.36,430.44,863.37,"2,596,800",
64be7e75164f172406e7829c,10/8/2013,431.04,431.37,424.22,851.33,"3,901,800",
64be7e75164f172406e7829d,10/9/2013,426.54,429.71,419.92,853.52,"5,322,400",
64be7e75164f172406e7829e,10/10/2013,430.31,432.79,428.5,865.86,"4,527,400",
64be7e75164f172406e7829f,10/11/2013,431.4,435.11,431.03,869.6,"2,828,300",
64be7e75164f172406e782a0,10/14/2013,431.71,436.49,431.08,873.71,"2,496,400",
64be7e75164f172406e782a1,10/15/2013,436.24,441.16,435.37,879.6,"3,195,600",
64be7e75164f172406e782a2,10/16/2013,441.28,447.49,440.35,895.57,"4,030,200",
64be7e75164f172406e782a3,10/17/2013,444.83,446.78,441.21,886.36,"8,545,000",
64be7e75164f172406e782a4,10/18/2013,486.47,505.83,485.18,"1,008.64","23,219,400",
64be7e75164f172406e782a5,10/21/2013,503.84,507.6,497.91,"1,000.55","7,283,700",
64be7e75164f172406e782a6,10/22/2013,500.62,504.61,496.04,"1,004.24","4,433,700",
64be7e75164f172406e782a7,10/23/2013,498.63,515.44,498.45,"1,028.59","5,346,300",
64be7e75164f172406e782a8,10/24/2013,514.01,518.34,510.49,"1,022.74","4,199,700",
64be7e75164f172406e782a9,10/25/2013,512.49,512.49,503.48,"1,012.42","4,076,100",
64be7e75164f172406e782aa,10/28/2013,505.7,509.8,504.6,"1,012.22","2,326,000",
64be7e75164f172406e782ab,10/29/2013,507.65,516.53,504.86,"1,033.40","3,222,000",
64be7e75164f172406e782ac,10/30/2013,516.78,516.82,511.08,"1,027.60","2,658,000",
64be7e75164f172406e782ad,10/31/2013,512.54,518.82,510.07,"1,027.76","3,292,200",
64be7e75164f172406e782ae,11/1/2013,513.97,516.07,510.64,"1,024.23","2,576,100",
64be7e75164f172406e782af,11/4/2013,513.82,514.26,509.11,"1,023.30","2,286,000",
64be7e75164f172406e782b0,11/5/2013,508.27,513.9,506.81,"1,018.72","2,371,500",
64be7e75164f172406e782b1,11/6/2013,510.89,511.58,505.79,"1,019.95","1,832,600",
64be7e75164f172406e782b2,11/7/2013,509.4,510.05,501.94,"1,005.19","3,371,700",
64be7e75164f172406e782b3,11/8/2013,502.49,507.35,502.37,"1,013.25","2,591,100",
64be7e75164f172406e782b4,11/11/2013,502.87,506.07,502.12,"1,007.82","2,233,500",
64be7e75164f172406e782b5,11/12/2013,501.97,506.88,500.62,"1,009.01","2,445,200",
64be7e75164f172406e782b6,11/13/2013,501.5,514.5,501.37,"1,029.64","3,170,500",
64be7e75164f172406e782b7,11/14/2013,515.03,517.93,513.25,"1,032.40","2,342,100",
64be7e75164f172406e782b8,11/15/2013,515.5,517.06,513.23,"1,030.73","2,562,100",
64be7e75164f172406e782b9,11/18/2013,515.94,522.41,512.7,"1,028.73","3,532,500",
64be7e75164f172406e782ba,11/19/2013,513.93,515.44,509.61,"1,022.39","2,271,600",
64be7e75164f172406e782bb,11/20/2013,513.05,514.75,508.27,"1,019.51","1,934,500",
64be7e75164f172406e782bc,11/21/2013,511.58,517.22,511.08,"1,031.24","2,191,700",
64be7e75164f172406e782bd,11/22/2013,514.78,516.15,512.69,"1,029.06","2,517,700",
64be7e75164f172406e782be,11/25/2013,516.64,524.63,515.58,"1,043.07","3,238,000",
64be7e75164f172406e782bf,11/26/2013,522.34,528.77,519.52,"1,055.51","4,589,600",
64be7e75164f172406e782c0,11/27/2013,529.03,532.01,528.02,"1,060.20","2,255,500",
64be7e75164f172406e782c1,11/29/2013,529.1,531.32,527.75,"1,056.69","2,394,400",
64be7e75164f172406e782c2,12/2/2013,529.77,531.18,523.42,"1,051.59","2,756,600",
64be7e75164f172406e782c3,12/3/2013,523.51,529.73,522.55,"1,050.38","3,364,700",
64be7e75164f172406e782c4,12/4/2013,523.72,530,523.04,"1,055.28","2,392,000",
64be7e75164f172406e782c5,12/5/2013,526.63,527.85,523.58,"1,054.45","2,275,800",
64be7e75164f172406e782c6,12/6/2013,532.9,533,528.06,"1,066.94","2,868,200",
64be7e75164f172406e782c7,12/9/2013,533.5,539.13,532.02,"1,075.19","2,976,200",
64be7e75164f172406e782c8,12/10/2013,536.07,544.12,535.82,"1,081.69","3,721,600",
64be7e75164f172406e782c9,12/11/2013,541.67,543.62,535.58,"1,074.34","3,436,400",
64be7e75164f172406e782ca,12/12/2013,537.77,539.45,532.5,"1,067.03","3,204,800",
64be7e75164f172406e782cb,12/13/2013,535.69,536.14,526.97,"1,057.89","4,340,900",
64be7e75164f172406e782cc,12/16/2013,530.01,535.34,529.02,"1,070.04","3,216,000",
64be7e75164f172406e782cd,12/17/2013,534.41,538.36,532.2,"1,066.93","3,082,800",
64be7e75164f172406e782ce,12/18/2013,533.92,540.45,527.54,"1,081.78","4,437,100",
64be7e75164f172406e782cf,12/19/2013,538.37,543.96,537.53,"1,083.25","3,343,800",
64be7e75164f172406e782d0,12/20/2013,542.12,548.53,541.97,"1,097.61","6,547,600",
64be7e75164f172406e782d1,12/23/2013,551.85,555.82,550.5,"1,112.05","3,456,000",
64be7e75164f172406e782d2,12/24/2013,555.4,555.54,551.98,"1,108.80","1,473,800",
64be7e75164f172406e782d3,12/26/2013,554.92,557.41,552.27,"1,114.40","2,685,500",
64be7e75164f172406e782d4,12/27/2013,557.91,558.05,554.39,"1,115.34","3,151,100",
64be7e75164f172406e782d5,12/30/2013,558.08,558.16,552.44,"1,106.42","2,481,300",
64be7e75164f172406e782d6,12/31/2013,554.04,558.41,551.06,"1,117.64","2,725,900",
64be7e75164f172406e782d7,1/2/2014,555.65,556.79,552.06,"1,110.07","3,656,400",
64be7e75164f172406e782d8,1/3/2014,555.42,556.38,550.4,"1,101.97","3,345,800",
64be7e75164f172406e782d9,1/6/2014,554.43,557.34,551.15,"1,114.26","3,551,800",
64be7e75164f172406e782da,1/7/2014,560.4,567.72,558.49,"1,135.74","5,124,300",
64be7e75164f172406e782db,1/8/2014,570.86,571.52,564.53,"1,138.11","4,501,700",
64be7e75164f172406e782dc,1/9/2014,569.59,569.97,560.68,"1,127.15","4,184,500",
64be7e75164f172406e782dd,1/10/2014,567.41,567.41,559.03,"1,127.09","4,302,900",
64be7e75164f172406e782de,1/13/2014,561.13,571.31,556.5,"1,119.91","4,855,800",
64be7e75164f172406e782df,1/14/2014,566.85,573.35,561.94,"1,146.25","4,983,700",
64be7e75164f172406e782e0,1/15/2014,574.34,575.34,569.76,"1,145.48","3,915,000",
64be7e75164f172406e782e1,1/16/2014,572.4,576.8,571.86,"1,153.05","3,380,300",
64be7e75164f172406e782e2,1/17/2014,576.27,578.15,569.96,"1,147.38","5,422,800",
64be7e75164f172406e782e3,1/21/2014,578.3,579.83,573.5,"1,160.51","3,974,500",
